evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20111122_1848,-15.308,-65.163,560.3,N.TKOF.,31.893,131.232,157.683,1740.19,1787.764,1803.606,210.0,1.705,0.09,0.319,0.288,0.278,0.282,-4.9,5.1,0.459,-0.297,0.8,0.589,0.589,0.8,0.627,0.589,0.7,0.647,0.589,0.6,0.635,0.589,0.6,0.66,0.589,0
20111122_1848,-15.308,-65.163,560.3,SC.MLI.,27.932,101.272,162.186,1763.694,1816.886,1834.863,211.0,4.936,0.207,0.084,0.094,0.096,0.084,-0.5,-0.3,0.974,0.971,-0.6,0.669,0.669,-2.4,0.793,0.669,-2.4,0.788,0.669,-2.4,0.789,0.669,-2.4,0.794,0.669,0
20111122_1848,-15.308,-65.163,560.3,GX.GGS.,23.055,109.618,170.821,1806.985,1871.631,1894.164,212.0,12.23,0.616,0.532,0.522,0.52,0.532,0.1,0.1,0.835,0.787,0.4,0.813,0.813,1.2,0.845,0.813,1.3,0.84,0.813,1.3,0.84,0.813,1.2,0.845,0.813,0
20111122_1848,-15.308,-65.163,560.3,SD.RSH.,36.92,121.599,157.568,1739.582,1787.017,1802.805,213.0,2.903,0.313,0.258,0.26,0.276,0.275,1.6,1.6,0.799,0.796,1.3,0.76,0.76,1.4,0.74,0.76,1.3,0.725,0.76,1.0,0.695,0.76,1.2,0.714,0.76,0
20111122_1848,-15.308,-65.163,560.3,GS.HZT.,35.01,102.911,157.58,1739.643,1787.091,1802.885,214.0,6.13,0.667,0.719,0.716,0.707,0.72,0.0,0.2,0.931,0.942,-0.1,0.894,0.894,0.0,0.85,0.894,-0.2,0.857,0.894,-0.3,0.87,0.894,0.0,0.854,0.894,1
20111122_1848,-15.308,-65.163,560.3,MY.LDM.,5.178,118.498,169.249,1799.285,1861.78,1883.434,215.0,2.689,0.134,0.194,0.204,0.215,0.205,-2.9,2.2,0.696,-0.649,1.5,0.332,0.332,1.8,0.558,0.332,1.8,0.55,0.332,1.8,0.535,0.332,1.7,0.549,0.332,0
20111122_1848,-15.308,-65.163,560.3,SC.YJI.,30.034,101.012,160.555,1755.259,1806.382,1823.57,216.0,5.355,0.154,0.218,0.212,0.206,0.216,0.3,0.6,0.849,0.837,-1.5,0.879,0.879,1.0,0.688,0.879,1.1,0.644,0.879,1.1,0.607,0.879,1.0,0.678,0.879,0
20111122_1848,-15.308,-65.163,560.3,SX.LIS.,37.529,111.242,157.552,1739.498,1786.913,1802.694,217.0,3.507,0.711,0.701,0.705,0.699,0.702,0.0,-0.1,0.939,0.936,-0.2,0.82,0.82,0.1,0.806,0.82,-0.1,0.814,0.82,-0.4,0.816,0.82,0.1,0.806,0.82,0
20111122_1848,-15.308,-65.163,560.3,JX.JGS.,26.562,114.161,168.729,1796.716,1858.505,1879.873,218.0,8.042,0.629,0.652,0.662,0.669,0.66,-0.3,-0.2,0.906,0.9,0.0,0.821,0.821,0.2,0.889,0.821,0.0,0.893,0.821,-0.2,0.896,0.821,0.0,0.893,0.821,1
20111122_1848,-15.308,-65.163,560.3,MI.ANSW.,16.342,145.673,150.342,1700.478,1739.508,1752.151,219.0,2.38,0.129,0.174,0.176,0.188,0.147,3.4,-0.7,0.592,-0.778,3.4,0.523,0.523,2.8,0.587,0.523,2.1,0.581,0.523,2.3,0.576,0.523,3.2,0.582,0.523,0
20111122_1848,-15.308,-65.163,560.3,TM.NAYO.,14.315,101.321,166.898,1787.611,1846.944,1867.324,220.0,10.765,0.373,0.343,0.291,0.306,0.351,-1.8,-1.6,0.666,0.673,-2.0,0.571,0.571,-2.2,0.782,0.571,-2.1,0.77,0.571,-2.1,0.774,0.571,-2.3,0.78,0.571,0
20111122_1848,-15.308,-65.163,560.3,NX.SZS.,39.283,106.66,154.977,1725.746,1770.083,1784.706,221.0,4.797,0.518,0.648,0.64,0.613,0.649,-0.6,-0.8,0.898,0.861,-1.6,0.839,0.839,-0.9,0.953,0.839,-1.1,0.951,0.839,-1.6,0.932,0.839,-0.9,0.954,0.839,1
20111122_1848,-15.308,-65.163,560.3,KR.FRU1.,42.812,74.628,136.037,1618.074,1642.696,1650.291,222.0,4.008,0.444,0.312,0.347,0.344,0.304,-0.1,5.2,0.524,-0.441,8.6,0.469,0.469,3.2,0.346,0.469,2.6,0.342,0.469,2.6,0.341,0.469,3.3,0.349,0.469,0
20111122_1848,-15.308,-65.163,560.3,QH.QSS.,36.268,101.975,156.109,1731.819,1777.498,1792.626,223.0,3.313,0.704,0.695,0.683,0.667,0.69,0.0,0.3,0.803,0.813,-0.1,0.901,0.901,0.0,0.9,0.901,-0.1,0.904,0.901,-0.4,0.897,0.901,-0.1,0.902,0.901,0
20111122_1848,-15.308,-65.163,560.3,SD.XIT.,35.947,117.763,159.196,1748.162,1797.59,1814.134,224.0,7.075,0.535,0.553,0.567,0.589,0.572,0.9,0.9,0.655,0.72,0.9,0.754,0.754,0.7,0.733,0.754,0.6,0.728,0.754,0.3,0.719,0.754,0.5,0.723,0.754,0
20111122_1848,-15.308,-65.163,560.3,HN.YIY.,28.577,112.323,166.529,1785.765,1844.608,1864.792,225.0,6.923,0.5,0.468,0.469,0.477,0.469,4.8,4.6,0.552,0.55,5.0,0.597,0.597,4.8,0.559,0.597,4.8,0.569,0.597,4.6,0.582,0.597,4.7,0.565,0.597,0
20111122_1848,-15.308,-65.163,560.3,JS.XH.,32.889,119.847,161.842,1761.922,1814.674,1832.483,226.0,1.735,0.415,0.406,0.4,0.38,0.398,-0.5,-3.9,0.937,-0.903,-0.5,0.67,0.67,-0.1,0.706,0.67,-0.2,0.709,0.67,-0.5,0.712,0.67,-0.3,0.706,0.67,0
20111122_1848,-15.308,-65.163,560.3,CB.WHN.00,30.543,114.354,164.759,1776.839,1833.354,1852.617,227.0,5.686,0.353,0.246,0.272,0.306,0.269,0.4,0.4,0.666,0.601,-10.2,0.4,0.4,-9.5,0.419,0.4,-9.7,0.417,0.4,-10.2,0.414,0.4,-9.7,0.419,0.4,0
20111122_1848,-15.308,-65.163,560.3,XJ.WSC.,43.457,87.685,143.569,1662.297,1694.114,1704.176,228.0,5.895,0.363,0.424,0.479,0.492,0.434,1.3,1.6,0.83,0.783,1.6,0.893,0.893,1.5,0.871,0.893,1.1,0.851,0.893,0.9,0.83,0.893,1.4,0.872,0.893,0
20111122_1848,-15.308,-65.163,560.3,SX.BOD.,38.955,111.001,156.115,1731.847,1777.532,1792.662,229.0,1.437,0.312,0.248,0.258,0.265,0.252,-5.8,-5.2,0.656,0.543,0.2,0.744,0.744,0.3,0.679,0.744,0.2,0.684,0.744,-0.1,0.693,0.744,0.3,0.681,0.744,0
20111122_1848,-15.308,-65.163,560.3,GX.TE.,24.982,107.168,167.949,1792.85,1853.587,1874.53,230.0,9.939,0.374,0.344,0.32,0.296,0.343,-1.2,-0.9,0.906,0.907,-9.4,0.551,0.551,-8.8,0.523,0.551,-8.8,0.547,0.551,-8.8,0.549,0.551,-8.8,0.532,0.551,0
20111122_1848,-15.308,-65.163,560.3,SX.XAY.,36.668,112.946,158.574,1744.896,1793.558,1809.811,231.0,8.28,0.603,0.6,0.603,0.592,0.6,0.0,0.2,0.912,0.896,-0.4,0.658,0.658,-0.3,0.65,0.658,-0.5,0.659,0.658,-0.7,0.677,0.658,-0.4,0.651,0.658,0
20111122_1848,-15.308,-65.163,560.3,JP.ASAJ.,44.119,142.593,142.801,1657.875,1688.916,1698.708,232.0,1.718,0.16,0.126,0.145,0.145,0.156,-0.5,-3.3,0.75,-0.814,-0.2,0.635,0.635,0.1,0.56,0.635,-0.2,0.579,0.635,-0.4,0.569,0.635,-0.4,0.593,0.635,0
20111122_1848,-15.308,-65.163,560.3,JX.JIX.,28.212,116.247,167.03,1788.273,1847.781,1868.231,233.0,3.556,0.437,0.41,0.403,0.395,0.411,-0.5,-0.2,0.814,0.757,-0.4,0.67,0.67,-0.1,0.796,0.67,0.0,0.791,0.67,0.0,0.785,0.67,-0.1,0.79,0.67,0
20111122_1848,-15.308,-65.163,560.3,GD.SHT.,23.416,116.626,171.719,1811.356,1877.242,1900.284,234.0,3.281,0.113,0.153,0.136,0.112,0.131,2.9,3.8,0.685,0.49,4.8,0.633,0.633,-1.2,0.651,0.633,-1.3,0.595,0.633,-1.4,0.486,0.633,-1.3,0.566,0.633,0
20111122_1848,-15.308,-65.163,560.3,SN.LOXT.,34.969,106.7,159.026,1747.27,1796.489,1812.953,235.0,13.211,0.755,0.773,0.769,0.75,0.768,-0.3,0.0,0.95,0.953,-0.7,0.96,0.96,-0.5,0.946,0.96,-0.7,0.945,0.96,-0.9,0.945,0.96,-0.5,0.947,0.96,1
20111122_1848,-15.308,-65.163,560.3,XJ.ALS.,45.153,82.119,139.417,1638.142,1665.883,1674.536,236.0,4.837,0.71,0.675,0.674,0.666,0.681,1.2,1.3,0.964,0.93,0.5,0.924,0.924,0.4,0.934,0.924,-0.1,0.945,0.924,-0.2,0.94,0.924,0.3,0.936,0.924,1
20111122_1848,-15.308,-65.163,560.3,HL.FUY.,48.355,134.275,143.292,1660.703,1692.239,1702.203,237.0,1.715,0.259,0.274,0.306,0.326,0.316,1.7,1.7,0.571,0.597,1.3,0.644,0.644,1.7,0.603,0.644,1.4,0.589,0.644,1.3,0.579,0.644,1.3,0.582,0.644,0
20111122_1848,-15.308,-65.163,560.3,QH.DAW.,34.478,100.248,156.768,1735.333,1781.801,1797.225,238.0,4.986,0.564,0.578,0.598,0.615,0.581,0.7,0.7,0.916,0.917,1.0,0.893,0.893,1.1,0.892,0.893,1.0,0.867,0.893,0.8,0.836,0.893,1.1,0.889,0.893,0
20111122_1848,-15.308,-65.163,560.3,AU.RABL.,-4.191,152.164,138.213,1631.034,1657.645,1665.913,239.0,1.279,0.408,0.367,0.371,0.364,0.378,1.6,1.5,0.749,0.762,0.6,0.827,0.827,0.2,0.837,0.827,-0.2,0.841,0.827,-0.3,0.839,0.827,0.8,0.807,0.827,0
20111122_1848,-15.308,-65.163,560.3,HA.JS.,34.61,113.24,160.645,1755.726,1806.962,1824.192,240.0,3.581,0.45,0.441,0.444,0.444,0.442,0.1,0.2,0.552,0.481,0.2,0.743,0.743,0.6,0.712,0.743,0.3,0.711,0.743,0.0,0.72,0.743,0.5,0.709,0.743,0
20111122_1848,-15.308,-65.163,560.3,XJ.AHQ.,40.934,78.459,139.432,1638.233,1665.988,1674.646,241.0,6.227,0.571,0.568,0.549,0.547,0.568,0.2,0.7,0.852,0.826,0.0,0.883,0.883,-0.2,0.802,0.883,-0.8,0.758,0.883,-0.9,0.761,0.883,-0.1,0.806,0.883,0
20111122_1848,-15.308,-65.163,560.3,JP.JHJ2.,33.115,139.814,151.228,1705.363,1745.382,1758.391,242.0,1.09,0.091,0.06,0.092,0.092,0.074,3.1,-0.5,0.601,-0.335,9.0,0.354,0.354,10.0,0.445,0.354,9.6,0.434,0.354,9.4,0.425,0.354,9.6,0.435,0.354,0
20111122_1848,-15.308,-65.163,560.3,GE.HMDM.,6.773,73.182,138.311,1631.614,1658.316,1666.615,243.0,2.738,0.45,0.253,0.289,0.278,0.245,-8.0,-4.6,0.617,-0.746,-8.7,0.723,0.723,-0.3,0.816,0.723,-1.2,0.78,0.723,-0.8,0.798,0.723,-0.1,0.797,0.723,0
20111122_1848,-15.308,-65.163,560.3,SC.HLI.,26.653,102.253,163.69,1771.399,1826.524,1845.247,244.0,12.343,0.258,0.293,0.289,0.284,0.292,0.0,0.2,0.785,0.828,-7.4,0.481,0.481,-6.4,0.51,0.481,-6.4,0.511,0.481,-6.5,0.508,0.481,-6.4,0.508,0.481,0
20111122_1848,-15.308,-65.163,560.3,HL.HEG.,47.353,130.236,145.505,1673.357,1707.172,1717.936,245.0,1.68,0.535,0.462,0.477,0.501,0.506,1.0,1.3,0.915,0.898,0.7,0.878,0.878,1.0,0.896,0.878,0.8,0.882,0.878,0.5,0.86,0.878,0.7,0.875,0.878,0
20111122_1848,-15.308,-65.163,560.3,HE.HNS.,37.401,114.71,157.907,1741.374,1789.221,1805.165,246.0,9.862,0.621,0.623,0.632,0.638,0.629,0.5,0.7,0.874,0.894,0.1,0.817,0.817,0.3,0.855,0.817,0.1,0.863,0.817,-0.2,0.867,0.817,0.2,0.857,0.817,1
20111122_1848,-15.308,-65.163,560.3,JS.SY.,33.767,120.25,160.905,1757.076,1808.64,1825.995,247.0,0.746,0.017,0.06,0.069,0.081,0.075,2.4,-1.9,0.395,-0.622,2.3,0.588,0.588,2.6,0.549,0.588,2.5,0.537,0.588,2.2,0.498,0.588,2.4,0.514,0.588,0
20111122_1848,-15.308,-65.163,560.3,CQ.YUB.,29.858,106.827,163.693,1771.414,1826.544,1845.268,248.0,10.282,0.632,0.689,0.688,0.69,0.688,-0.1,-0.1,0.907,0.904,0.0,0.668,0.668,0.2,0.765,0.668,0.2,0.741,0.668,0.0,0.702,0.668,0.2,0.76,0.668,0
20111122_1848,-15.308,-65.163,560.3,YN.YOD.,24.036,99.245,162.942,1767.576,1821.738,1840.088,249.0,5.472,0.451,0.372,0.351,0.357,0.371,-0.3,-0.3,0.929,0.922,1.6,0.506,0.506,3.8,0.449,0.506,4.2,0.514,0.506,4.2,0.513,0.506,3.7,0.438,0.506,0
20111122_1848,-15.308,-65.163,560.3,II.DGAR.00,-7.412,72.452,132.254,1595.171,1616.54,1623.038,250.0,1.391,0.13,0.259,0.252,0.257,0.266,6.0,-5.0,0.689,-0.019,5.1,0.603,0.603,5.2,0.556,0.603,4.8,0.57,0.603,4.9,0.57,0.603,5.5,0.564,0.603,0
20111122_1848,-15.308,-65.163,560.3,GX.LNS.,22.42,109.281,171.159,1808.632,1873.744,1896.468,251.0,10.393,0.429,0.218,0.232,0.239,0.221,-0.2,-0.1,0.893,0.867,0.0,0.923,0.923,3.0,0.655,0.923,2.9,0.666,0.923,2.9,0.646,0.923,3.0,0.651,0.923,0
20111122_1848,-15.308,-65.163,560.3,GX.DXS.,21.672,107.497,170.572,1805.773,1870.078,1892.47,252.0,9.022,0.13,0.081,0.088,0.082,0.083,-0.8,-0.5,0.928,0.92,-4.7,0.862,0.862,1.2,0.816,0.862,1.1,0.817,0.862,1.1,0.816,0.862,1.3,0.814,0.862,0
20111122_1848,-15.308,-65.163,560.3,HB.FXI.,31.938,110.724,162.953,1767.634,1821.81,1840.166,253.0,5.216,0.635,0.464,0.486,0.51,0.476,0.6,0.5,0.734,0.842,0.6,0.709,0.709,0.8,0.711,0.709,0.7,0.71,0.709,0.4,0.718,0.709,0.8,0.712,0.709,0
20111122_1848,-15.308,-65.163,560.3,N.TASF.,31.195,130.909,158.366,1743.796,1792.203,1808.359,254.0,2.438,0.357,0.222,0.225,0.231,0.221,6.6,3.7,0.846,-0.654,6.7,0.552,0.552,7.2,0.538,0.552,7.0,0.555,0.552,6.8,0.57,0.552,6.8,0.562,0.552,0
20111122_1848,-15.308,-65.163,560.3,XJ.WUS.,41.2,79.22,139.806,1640.43,1668.541,1677.32,255.0,2.892,0.284,0.364,0.369,0.365,0.363,0.4,0.5,0.934,0.938,0.8,0.875,0.875,0.6,0.898,0.875,0.0,0.893,0.875,-0.1,0.887,0.875,0.7,0.894,0.875,0
20111122_1848,-15.308,-65.163,560.3,SC.JLO.,28.996,101.512,161.603,1760.689,1813.137,1830.829,256.0,13.223,0.317,0.195,0.21,0.21,0.195,1.0,1.2,0.734,0.747,-0.5,0.691,0.691,0.9,0.711,0.691,0.8,0.721,0.691,0.7,0.721,0.691,0.8,0.712,0.691,0
20111122_1848,-15.308,-65.163,560.3,XJ.LSG.,45.564,84.275,140.352,1643.633,1672.267,1681.226,257.0,5.737,0.586,0.618,0.628,0.636,0.617,0.9,0.7,0.771,0.75,1.0,0.708,0.708,0.8,0.729,0.708,0.4,0.723,0.708,0.2,0.729,0.708,0.8,0.727,0.708,0
20111122_1848,-15.308,-65.163,560.3,N.HJOF.,33.105,139.802,151.241,1705.438,1745.473,1758.487,258.0,0.926,0.146,0.231,0.208,0.213,0.22,0.2,4.0,0.419,-0.447,-0.4,0.747,0.747,0.7,0.803,0.747,0.3,0.758,0.747,0.2,0.754,0.747,0.3,0.764,0.747,0
20111122_1848,-15.308,-65.163,560.3,GS.YJZ.,40.391,98.641,151.228,1705.368,1745.388,1758.397,259.0,5.133,0.539,0.526,0.517,0.509,0.524,-0.8,-0.5,0.902,0.909,-1.6,0.749,0.749,-1.4,0.693,0.749,-1.7,0.713,0.749,-2.0,0.755,0.749,-1.4,0.694,0.749,0
20111122_1848,-15.308,-65.163,560.3,KR.ARK.,41.8,71.967,134.664,1609.818,1633.23,1640.414,260.0,8.741,0.476,0.347,0.334,0.334,0.346,0.6,0.6,0.939,0.945,8.7,0.73,0.73,-0.1,0.458,0.73,-0.7,0.412,0.73,-0.7,0.399,0.73,-0.1,0.44,0.73,0
20111122_1848,-15.308,-65.163,560.3,AU.MORW.,-29.068,116.04,135.609,1615.506,1639.746,1647.212,261.0,2.276,0.453,0.513,0.509,0.513,0.52,1.4,1.6,0.847,0.797,1.1,0.73,0.73,0.8,0.778,0.73,0.9,0.783,0.73,0.4,0.819,0.73,0.5,0.814,0.73,0
20111122_1848,-15.308,-65.163,560.3,LN.LYA.,41.219,119.382,153.792,1719.354,1762.306,1776.407,262.0,3.822,0.586,0.618,0.629,0.632,0.627,0.1,0.5,0.736,0.748,-0.2,0.736,0.736,-0.3,0.807,0.736,-0.5,0.825,0.736,-0.9,0.857,0.736,-0.5,0.821,0.736,0
20111122_1848,-15.308,-65.163,560.3,JS.NJ2.,32.052,118.854,162.862,1767.163,1821.222,1839.532,263.0,4.965,0.531,0.567,0.578,0.588,0.581,0.2,0.1,0.719,0.773,0.5,0.557,0.557,0.8,0.569,0.557,0.7,0.553,0.557,0.4,0.527,0.557,0.6,0.542,0.557,0
20111122_1848,-15.308,-65.163,560.3,SC.LTA.,30.0,100.269,160.127,1753.032,1803.619,1820.602,264.0,22.836,0.139,0.249,0.274,0.264,0.232,0.2,0.4,0.969,0.968,-2.8,0.807,0.807,-0.9,0.556,0.807,-0.9,0.603,0.807,-1.0,0.614,0.807,-1.1,0.552,0.807,0
20111122_1848,-15.308,-65.163,560.3,SD.JUX.,35.543,118.895,159.441,1749.447,1799.179,1815.838,265.0,5.074,0.469,0.494,0.51,0.526,0.512,0.7,0.8,0.946,0.943,0.3,0.916,0.916,0.7,0.919,0.916,0.6,0.92,0.916,0.2,0.916,0.916,0.5,0.916,0.916,0
20111122_1848,-15.308,-65.163,560.3,SN.QLIT.,34.57,108.217,159.839,1751.528,1801.755,1818.602,266.0,8.709,0.614,0.628,0.621,0.615,0.623,0.0,0.0,0.845,0.844,0.1,0.785,0.785,0.2,0.759,0.785,0.1,0.75,0.785,-0.3,0.739,0.785,0.2,0.756,0.785,0
20111122_1848,-15.308,-65.163,560.3,N.KSNF.,38.976,141.53,146.717,1680.222,1715.317,1726.534,267.0,3.063,0.264,0.22,0.224,0.229,0.214,-3.7,-3.2,0.757,0.552,-10.2,0.405,0.405,-9.9,0.401,0.405,-10.1,0.419,0.405,-10.1,0.419,0.405,-10.3,0.422,0.405,0
20111122_1848,-15.308,-65.163,560.3,FJ.LJTL.,26.353,119.92,167.981,1793.011,1853.792,1874.752,268.0,2.773,0.489,0.48,0.483,0.477,0.488,-0.7,-0.3,0.737,0.728,5.7,0.771,0.771,-0.6,0.644,0.771,-0.7,0.646,0.771,5.3,0.664,0.771,-0.8,0.641,0.771,0
20111122_1848,-15.308,-65.163,560.3,AH.HUS.,29.706,118.378,165.238,1779.265,1836.406,1855.915,269.0,3.662,0.464,0.493,0.503,0.513,0.504,0.2,0.3,0.706,0.623,-0.3,0.653,0.653,0.3,0.761,0.653,0.3,0.777,0.653,0.0,0.798,0.653,0.1,0.785,0.653,0
20111122_1848,-15.308,-65.163,560.3,SX.TAG.,37.367,112.578,157.851,1741.076,1788.853,1804.772,270.0,7.47,0.598,0.561,0.577,0.593,0.57,1.3,1.4,0.88,0.885,1.0,0.783,0.783,1.2,0.777,0.783,1.0,0.769,0.783,0.6,0.757,0.783,1.1,0.77,0.783,0
20111122_1848,-15.308,-65.163,560.3,BU.LQS.,40.102,116.082,155.183,1726.854,1771.434,1786.149,271.0,1.512,0.424,0.474,0.463,0.444,0.467,-0.2,3.2,0.867,-0.741,-0.7,0.709,0.709,-0.6,0.807,0.709,-0.7,0.795,0.709,-0.9,0.767,0.709,-0.6,0.799,0.709,0
20111122_1848,-15.308,-65.163,560.3,N.SBRF.,33.505,130.253,157.08,1736.993,1783.837,1799.403,272.0,0.717,0.152,0.251,0.232,0.213,0.233,5.3,1.0,0.678,-0.669,4.3,0.71,0.71,4.9,0.642,0.71,4.5,0.69,0.71,4.4,0.717,0.71,4.4,0.699,0.71,0
20111122_1848,-15.308,-65.163,560.3,HI.NAD.,19.534,109.619,173.471,1819.812,1888.15,1912.196,273.0,6.78,0.341,0.182,0.183,0.19,0.182,-0.9,-3.8,0.711,-0.054,-7.4,0.561,0.561,-7.1,0.486,0.561,-7.2,0.511,0.561,-7.2,0.516,0.561,-7.1,0.487,0.561,0
20111122_1848,-15.308,-65.163,560.3,GE.SAUI.,-7.983,131.299,151.564,1707.214,1747.613,1760.762,274.0,2.85,0.241,0.36,0.362,0.342,0.368,-1.8,-1.5,0.895,0.867,-2.4,0.615,0.615,-1.8,0.75,0.615,-2.0,0.728,0.615,-2.6,0.683,0.615,-1.9,0.74,0.615,0
20111122_1848,-15.308,-65.163,560.3,LW.LAP.,19.898,102.165,167.085,1788.549,1848.131,1868.611,275.0,11.664,0.423,0.289,0.291,0.299,0.301,-0.2,-0.2,0.952,0.968,-0.5,0.87,0.87,1.1,0.555,0.87,-8.8,0.516,0.87,-8.8,0.51,0.87,1.1,0.571,0.87,0
20111122_1848,-15.308,-65.163,560.3,SX.YAY.,39.955,114.158,155.346,1727.731,1772.504,1787.292,276.0,3.815,0.412,0.374,0.374,0.371,0.374,0.5,0.6,0.577,0.502,-0.7,0.815,0.815,7.4,0.623,0.815,7.5,0.607,0.815,-0.8,0.653,0.815,7.4,0.619,0.815,0
20111122_1848,-15.308,-65.163,560.3,HA.LS.,34.018,111.04,160.979,1757.461,1809.118,1826.508,277.0,6.191,0.474,0.554,0.563,0.573,0.564,0.7,0.8,0.914,0.909,0.7,0.886,0.886,1.0,0.875,0.886,0.8,0.873,0.886,0.5,0.874,0.886,0.9,0.875,0.886,0
20111122_1848,-15.308,-65.163,560.3,IM.MK31.,46.794,82.291,138.51,1632.794,1659.682,1668.044,278.0,5.386,0.341,0.241,0.242,0.253,0.232,0.4,3.5,0.934,-0.849,5.4,0.441,0.441,7.2,0.542,0.441,6.8,0.541,0.441,6.7,0.53,0.441,7.2,0.542,0.441,0
20111122_1848,-15.308,-65.163,560.3,XJ.XNY.,43.564,83.303,141.045,1647.683,1676.988,1686.178,279.0,7.365,0.165,0.428,0.503,0.526,0.418,1.2,1.2,0.899,0.865,3.4,0.602,0.602,2.1,0.868,0.602,1.7,0.926,0.602,1.5,0.924,0.602,2.1,0.874,0.602,0
20111122_1848,-15.308,-65.163,560.3,HE.GAN.,38.368,114.024,156.929,1736.188,1782.849,1798.347,280.0,5.104,0.66,0.638,0.632,0.606,0.635,-0.4,-0.2,0.965,0.969,-0.9,0.838,0.838,-0.5,0.819,0.838,-0.6,0.804,0.838,-1.1,0.769,0.838,-0.6,0.806,0.838,1
20111122_1848,-15.308,-65.163,560.3,N.SBTF.,37.968,139.45,148.618,1690.9,1728.036,1739.988,281.0,1.182,0.217,0.229,0.225,0.218,0.226,-2.1,-4.7,0.594,-0.862,2.6,0.317,0.317,-1.6,0.377,0.317,-1.9,0.309,0.317,-2.2,0.299,0.317,-2.0,0.297,0.317,0
20111122_1848,-15.308,-65.163,560.3,HL.MDJ.,44.616,129.589,148.143,1688.242,1724.864,1736.629,282.0,2.536,0.377,0.491,0.479,0.465,0.477,-0.7,-0.2,0.885,0.846,-1.4,0.75,0.75,-1.1,0.783,0.75,-1.3,0.776,0.75,-1.5,0.775,0.75,-1.5,0.767,0.75,0
20111122_1848,-15.308,-65.163,560.3,QH.HUL.,36.074,102.248,156.391,1733.322,1779.338,1794.592,283.0,4.69,0.679,0.68,0.682,0.679,0.678,-0.2,0.1,0.809,0.786,-0.2,0.816,0.816,-0.1,0.793,0.816,-0.3,0.787,0.816,-0.6,0.781,0.816,-0.2,0.792,0.816,0
20111122_1848,-15.308,-65.163,560.3,SC.JJS.,31.004,104.546,161.697,1761.176,1813.744,1831.482,284.0,5.803,0.595,0.604,0.584,0.556,0.598,-0.7,-0.8,0.79,0.761,6.1,0.336,0.336,-0.7,0.349,0.336,-1.1,0.343,0.336,-1.7,0.366,0.336,-0.9,0.349,0.336,0
20111122_1848,-15.308,-65.163,560.3,N.NKGF.,44.802,142.085,142.605,1656.74,1687.585,1697.308,285.0,0.844,0.017,0.087,0.089,0.082,0.094,-0.7,-4.4,0.551,-0.383,-1.3,0.611,0.611,-0.9,0.589,0.611,-1.2,0.568,0.611,-1.3,0.562,0.611,-1.5,0.552,0.611,0
20111122_1848,-15.308,-65.163,560.3,BU.ZHL.,40.157,115.133,155.15,1726.676,1771.217,1785.918,286.0,1.04,0.247,0.247,0.242,0.234,0.249,-0.8,-4.1,0.816,-0.602,-1.3,0.888,0.888,-1.3,0.867,0.888,-1.5,0.876,0.888,-1.6,0.886,0.888,-1.4,0.873,0.888,0
20111122_1848,-15.308,-65.163,560.3,HE.YAY.,40.161,114.169,155.14,1726.626,1771.157,1785.853,287.0,3.361,0.438,0.491,0.468,0.435,0.479,0.1,4.1,0.82,-0.88,6.9,0.739,0.739,6.8,0.708,0.739,6.7,0.717,0.739,6.5,0.73,0.739,6.8,0.713,0.739,0
20111122_1848,-15.308,-65.163,560.3,XZ.SQHE.,32.521,80.011,144.052,1665.067,1697.376,1707.611,288.0,11.527,0.382,0.362,0.353,0.354,0.361,1.3,1.2,0.982,0.968,2.3,0.52,0.52,-0.8,0.455,0.52,-1.5,0.544,0.52,-1.3,0.516,0.52,-0.1,0.379,0.52,0
20111122_1848,-15.308,-65.163,560.3,SC.PGE.,27.384,102.542,163.382,1769.827,1824.555,1843.124,289.0,5.364,0.335,0.268,0.269,0.268,0.266,0.1,-0.1,0.945,0.911,-0.7,0.648,0.648,1.0,0.63,0.648,1.0,0.626,0.648,1.0,0.628,0.648,1.0,0.631,0.648,0
20111122_1848,-15.308,-65.163,560.3,QH.LEH.,38.819,93.414,149.891,1697.98,1736.51,1748.97,290.0,6.479,0.422,0.438,0.439,0.435,0.436,0.2,0.3,0.959,0.953,0.0,0.706,0.706,0.4,0.673,0.706,7.1,0.633,0.706,7.0,0.587,0.706,0.3,0.669,0.706,0
20111122_1848,-15.308,-65.163,560.3,LN.NAP.,41.089,120.758,153.713,1718.926,1761.787,1775.853,291.0,4.333,0.668,0.63,0.613,0.586,0.615,-0.7,-0.1,0.762,0.734,-1.3,0.872,0.872,-1.0,0.88,0.872,-1.2,0.876,0.872,-1.6,0.861,0.872,-1.3,0.882,0.872,0
20111122_1848,-15.308,-65.163,560.3,N.ABUF.,34.863,135.571,153.007,1715.096,1757.141,1770.902,292.0,0.58,0.263,0.125,0.127,0.13,0.126,0.6,0.5,0.728,0.787,0.2,0.68,0.68,0.5,0.682,0.68,0.3,0.708,0.68,0.2,0.706,0.68,0.2,0.717,0.68,0
