evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20071016_2105,-25.700,179.720,512.400,4F.RODGA.,64.985,-16.886,139.298,1645.993,1673.464,1682.018,0.000,1.005,0.161,0.096,0.091,0.089,0.089,-1.200,-3.700,0.829,-0.894,-11.900,0.610,0.610,7.500,0.286,0.610,-9.600,0.277,0.610,-9.700,0.312,0.610,7.500,0.274,0.610
20071016_2105,-25.700,179.720,512.400,YL.ALOR.01,41.301,32.870,148.537,1699.041,1735.916,1747.765,1.000,4.402,0.447,0.478,0.538,0.523,0.501,1.200,-2.000,0.793,-0.518,1.600,0.749,0.749,1.400,0.764,0.749,1.000,0.756,0.749,1.000,0.749,0.749,1.200,0.755,0.749
20071016_2105,-25.700,179.720,512.400,NO.NC303.00,61.225,11.369,143.603,1671.063,1702.748,1712.758,2.000,3.627,0.257,0.292,0.330,0.325,0.328,2.700,2.700,0.797,0.834,2.400,0.618,0.618,2.100,0.646,0.618,1.700,0.645,0.618,1.700,0.640,0.618,1.700,0.642,0.618
20071016_2105,-25.700,179.720,512.400,II.KIV.10,43.955,42.686,140.866,1655.193,1684.163,1693.231,3.000,9.791,0.751,0.731,0.747,0.743,0.739,0.600,0.800,0.982,0.975,0.300,0.960,0.960,0.300,0.954,0.960,-0.300,0.958,0.960,-0.200,0.948,0.960,0.000,0.950,0.960
20071016_2105,-25.700,179.720,512.400,NE.HNH.,43.705,-72.286,120.057,1526.601,1538.996,1542.670,4.000,3.824,0.383,0.355,0.359,0.370,0.362,0.300,0.300,0.571,0.678,0.100,0.791,0.791,-0.100,0.816,0.791,-0.500,0.777,0.791,-0.100,0.804,0.791,-0.100,0.810,0.791
20071016_2105,-25.700,179.720,512.400,NE.EMMW.,44.710,-67.458,123.605,1549.523,1564.218,1568.594,5.000,5.867,0.561,0.487,0.474,0.475,0.480,0.300,0.400,0.781,0.702,-0.100,0.862,0.862,0.100,0.732,0.862,-0.100,0.752,0.862,0.000,0.727,0.862,0.000,0.728,0.862
20071016_2105,-25.700,179.720,512.400,7E.PG41.,50.751,17.333,151.547,1715.724,1755.926,1768.992,6.000,6.702,0.535,0.538,0.571,0.575,0.583,1.500,1.600,0.798,0.853,1.100,0.924,0.924,0.600,0.899,0.924,0.300,0.893,0.924,0.100,0.893,0.924,0.200,0.897,0.924
20071016_2105,-25.700,179.720,512.400,7E.PG43.,51.472,18.724,150.452,1709.687,1748.663,1761.278,7.000,3.331,0.346,0.417,0.511,0.509,0.494,1.900,2.000,0.929,0.948,1.600,0.853,0.853,1.500,0.860,0.853,1.100,0.861,0.853,1.000,0.868,0.853,1.100,0.865,0.853
20071016_2105,-25.700,179.720,512.400,CH.MUO.,46.968,8.637,157.588,1748.319,1795.592,1811.308,8.000,6.030,0.381,0.397,0.428,0.451,0.433,2.600,2.600,0.926,0.944,2.500,0.913,0.913,2.200,0.896,0.913,2.000,0.898,0.913,1.800,0.903,0.913,1.900,0.898,0.913
20071016_2105,-25.700,179.720,512.400,6C.SYRA.,37.402,24.893,155.677,1738.130,1783.112,1797.967,9.000,8.088,0.665,0.619,0.666,0.665,0.654,0.400,0.400,0.928,0.925,0.300,0.914,0.914,0.600,0.903,0.914,-0.200,0.903,0.914,-0.200,0.900,0.914,0.100,0.897,0.914
20071016_2105,-25.700,179.720,512.400,CH.LIENZ.,47.294,9.492,157.065,1745.542,1792.182,1807.661,10.000,6.934,0.483,0.495,0.523,0.532,0.527,1.500,2.000,0.934,0.827,1.200,0.803,0.803,0.900,0.793,0.803,0.700,0.805,0.803,0.500,0.812,0.803,0.500,0.806,0.803
20071016_2105,-25.700,179.720,512.400,NL.OPLO.,51.589,5.812,153.699,1727.471,1770.135,1784.118,11.000,1.398,0.315,0.242,0.221,0.219,0.220,1.500,1.100,0.786,0.665,1.100,0.831,0.831,-0.200,0.815,0.831,-0.400,0.803,0.831,-0.400,0.810,0.831,-0.500,0.812,0.831
20071016_2105,-25.700,179.720,512.400,7E.PB44.,51.689,15.818,151.280,1714.256,1754.157,1767.112,12.000,5.253,0.361,0.377,0.420,0.399,0.408,1.200,1.600,0.784,0.758,0.800,0.688,0.688,0.500,0.705,0.688,0.200,0.730,0.688,0.100,0.739,0.688,0.100,0.734,0.688
20071016_2105,-25.700,179.720,512.400,RO.TIM.,45.736,21.221,153.600,1726.930,1769.478,1783.418,13.000,4.208,0.396,0.397,0.379,0.395,0.394,2.400,2.600,0.694,0.721,2.800,0.557,0.557,2.000,0.531,0.557,1.700,0.543,0.557,1.400,0.552,0.557,1.600,0.539,0.557
20071016_2105,-25.700,179.720,512.400,XS.S042.01,38.047,23.864,156.177,1740.806,1786.382,1801.460,14.000,4.715,0.635,0.605,0.652,0.643,0.631,0.800,1.100,0.937,0.912,1.200,0.918,0.918,0.800,0.934,0.918,0.500,0.930,0.918,0.500,0.927,0.918,0.600,0.929,0.918
20071016_2105,-25.700,179.720,512.400,CH.MMK.,46.051,7.964,158.610,1753.721,1802.241,1818.428,15.000,4.568,0.447,0.512,0.523,0.512,0.514,0.600,0.700,0.930,0.938,0.100,0.845,0.845,-0.200,0.821,0.845,-0.400,0.829,0.845,-0.700,0.840,0.845,-0.600,0.832,0.845
20071016_2105,-25.700,179.720,512.400,OE.MOA.,47.849,14.266,155.070,1734.869,1779.134,1793.719,16.000,11.196,0.697,0.718,0.734,0.732,0.731,1.300,1.300,0.866,0.854,0.700,0.831,0.831,0.300,0.823,0.831,0.000,0.824,0.831,-0.200,0.825,0.831,0.000,0.822,0.831
20071016_2105,-25.700,179.720,512.400,NS.TRO.00,69.635,18.911,134.644,1618.224,1641.472,1648.595,17.000,3.354,0.429,0.479,0.476,0.474,0.482,-1.800,3.400,0.448,0.231,1.400,0.397,0.397,0.900,0.401,0.397,0.600,0.417,0.397,0.700,0.421,0.397,0.700,0.417,0.397
20071016_2105,-25.700,179.720,512.400,CZ.PVCC.,50.528,14.569,152.678,1721.918,1763.405,1776.948,18.000,5.074,0.724,0.725,0.754,0.751,0.753,1.300,1.500,0.916,0.897,1.100,0.947,0.947,0.700,0.952,0.947,0.300,0.949,0.947,0.200,0.942,0.947,0.300,0.945,0.947
20071016_2105,-25.700,179.720,512.400,IU.KMBO.00,-1.127,37.252,134.902,1619.780,1643.251,1650.450,19.000,3.983,0.434,0.433,0.453,0.450,0.446,1.000,1.000,0.717,0.707,0.700,0.573,0.573,0.900,0.523,0.573,0.600,0.549,0.573,0.600,0.545,0.573,0.800,0.533,0.573
20071016_2105,-25.700,179.720,512.400,NO.SPA0.00,78.178,16.370,126.965,1570.848,1587.932,1593.049,20.000,8.939,0.475,0.402,0.424,0.422,0.419,1.100,1.000,0.896,0.866,0.600,0.836,0.836,0.300,0.815,0.836,-0.200,0.814,0.836,-0.100,0.813,0.836,0.100,0.814,0.836
20071016_2105,-25.700,179.720,512.400,CH.WIMIS.,46.665,7.624,158.114,1751.103,1799.015,1814.973,21.000,6.633,0.403,0.470,0.498,0.506,0.501,1.700,2.400,0.869,0.831,1.900,0.795,0.795,1.400,0.791,0.795,1.100,0.784,0.795,1.000,0.773,0.795,1.000,0.781,0.795
20071016_2105,-25.700,179.720,512.400,1M.D36.00,52.698,-6.211,152.636,1721.686,1763.124,1776.649,22.000,1.932,0.165,0.143,0.157,0.155,0.153,4.300,4.300,0.912,0.872,1.200,0.664,0.664,2.100,0.759,0.664,1.700,0.740,0.664,1.500,0.733,0.664,1.800,0.745,0.664
20071016_2105,-25.700,179.720,512.400,G.SSB.00,45.279,4.542,160.041,1761.226,1811.516,1828.374,23.000,5.062,0.601,0.603,0.626,0.638,0.632,1.300,0.800,0.923,0.860,0.900,0.869,0.869,0.600,0.859,0.869,0.400,0.867,0.869,0.100,0.874,0.869,0.300,0.869,0.869
20071016_2105,-25.700,179.720,512.400,MD.KIS.,46.998,28.817,148.665,1699.757,1736.770,1748.670,24.000,2.827,0.371,0.429,0.454,0.456,0.436,1.000,1.200,0.933,0.919,1.000,0.831,0.831,0.800,0.810,0.831,0.300,0.785,0.831,0.200,0.780,0.831,0.500,0.790,0.831
20071016_2105,-25.700,179.720,512.400,XS.S129.01,38.089,24.362,155.801,1738.796,1783.925,1798.836,25.000,1.579,0.427,0.397,0.437,0.435,0.422,0.500,0.800,0.686,0.663,0.800,0.656,0.656,1.000,0.674,0.656,0.400,0.660,0.656,0.400,0.652,0.656,0.600,0.662,0.656
20071016_2105,-25.700,179.720,512.400,XS.S033.01,38.723,23.491,156.155,1740.689,1786.238,1801.307,26.000,5.414,0.674,0.566,0.615,0.614,0.594,0.600,0.400,0.928,0.903,0.800,0.815,0.815,0.500,0.825,0.815,0.100,0.833,0.815,0.100,0.831,0.815,0.200,0.827,0.815
20071016_2105,-25.700,179.720,512.400,RO.GZR.,45.393,22.777,152.995,1723.642,1765.492,1779.170,27.000,1.242,0.209,0.285,0.326,0.333,0.322,2.600,2.700,0.916,0.926,2.200,0.781,0.781,1.500,0.802,0.781,1.200,0.814,0.781,1.000,0.819,0.781,1.200,0.812,0.781
20071016_2105,-25.700,179.720,512.400,ZE.DIGE.,12.328,40.273,139.591,1647.720,1675.469,1684.118,28.000,2.075,0.349,0.276,0.249,0.246,0.253,0.800,-2.500,0.477,-0.534,0.300,0.806,0.806,0.500,0.851,0.806,-0.100,0.835,0.806,0.100,0.845,0.806,0.100,0.845,0.806
20071016_2105,-25.700,179.720,512.400,IU.KBS.10,78.915,11.939,126.504,1567.946,1584.689,1589.700,29.000,1.866,0.425,0.441,0.428,0.434,0.436,0.600,3.800,0.470,-0.613,6.500,0.605,0.605,6.100,0.591,0.605,5.800,0.586,0.605,6.000,0.590,0.605,6.000,0.593,0.605
20071016_2105,-25.700,179.720,512.400,YL.KUZO.01,40.904,32.861,148.673,1699.798,1736.819,1748.721,30.000,5.991,0.594,0.618,0.675,0.674,0.659,1.400,1.500,0.961,0.961,1.100,0.956,0.956,0.800,0.954,0.956,0.300,0.951,0.956,0.300,0.957,0.956,0.400,0.956,0.956
20071016_2105,-25.700,179.720,512.400,YL.INSU.01,39.842,35.366,147.147,1691.231,1726.611,1737.922,31.000,4.899,0.653,0.646,0.631,0.640,0.640,0.800,0.900,0.922,0.944,0.200,0.907,0.907,-0.100,0.903,0.907,-0.600,0.890,0.907,-0.500,0.898,0.907,-0.400,0.898,0.907
20071016_2105,-25.700,179.720,512.400,OE.WTTA.,47.264,11.636,156.467,1742.358,1788.281,1803.490,32.000,6.226,0.549,0.586,0.605,0.612,0.612,0.700,0.600,0.822,0.803,0.600,0.805,0.805,0.500,0.790,0.805,0.200,0.767,0.805,0.000,0.744,0.805,0.100,0.760,0.805
20071016_2105,-25.700,179.720,512.400,GR.MOX.,50.646,11.616,153.436,1726.041,1768.400,1782.268,33.000,7.150,0.649,0.647,0.678,0.684,0.672,1.400,-4.100,0.562,-0.846,-8.600,0.466,0.466,-8.800,0.437,0.466,2.100,0.427,0.466,2.000,0.438,0.466,-9.100,0.429,0.466
20071016_2105,-25.700,179.720,512.400,II.OBN.10,55.115,36.567,140.187,1651.219,1679.536,1688.380,34.000,6.165,0.606,0.604,0.656,0.662,0.634,1.500,1.500,0.944,0.923,1.400,0.872,0.872,1.400,0.871,0.872,1.100,0.900,0.872,1.000,0.890,0.872,1.200,0.884,0.872
20071016_2105,-25.700,179.720,512.400,RO.BUC1.,44.348,26.028,151.734,1716.754,1757.167,1770.311,35.000,2.036,0.344,0.480,0.554,0.552,0.531,2.400,2.700,0.784,0.834,2.200,0.747,0.747,1.500,0.736,0.747,1.000,0.746,0.747,1.000,0.751,0.747,1.100,0.748,0.747
20071016_2105,-25.700,179.720,512.400,II.LVZ.00,67.898,34.651,132.824,1607.167,1628.867,1635.471,36.000,4.221,0.673,0.620,0.661,0.661,0.654,1.400,1.500,0.943,0.933,1.100,0.839,0.839,0.900,0.820,0.839,0.400,0.836,0.839,0.500,0.832,0.839,0.500,0.828,0.839
20071016_2105,-25.700,179.720,512.400,FR.ESCA.00,43.831,7.374,160.831,1765.342,1816.623,1833.858,37.000,1.345,0.340,0.365,0.393,0.395,0.391,1.100,1.100,0.869,0.850,1.100,0.756,0.756,0.900,0.775,0.756,0.600,0.767,0.756,0.500,0.754,0.756,0.600,0.760,0.756
20071016_2105,-25.700,179.720,512.400,NE.BRYW.,41.920,-71.534,120.344,1528.473,1541.046,1544.773,38.000,0.840,0.377,0.359,0.355,0.360,0.359,0.500,0.600,0.598,0.783,-0.100,0.512,0.512,0.300,0.740,0.512,0.000,0.616,0.512,0.400,0.667,0.512,0.400,0.704,0.512
20071016_2105,-25.700,179.720,512.400,CH.TORNY.,46.774,6.959,158.156,1751.327,1799.290,1815.268,39.000,6.055,0.576,0.633,0.653,0.667,0.657,1.300,1.400,0.918,0.903,1.200,0.955,0.955,0.600,0.941,0.955,0.400,0.943,0.955,0.200,0.942,0.955,0.300,0.942,0.955
20071016_2105,-25.700,179.720,512.400,IU.LSZ.10,-15.278,28.188,130.531,1593.079,1612.910,1618.899,40.000,3.324,0.379,0.378,0.374,0.376,0.373,0.100,0.200,0.686,0.744,0.000,0.649,0.649,-0.900,0.542,0.649,-0.900,0.550,0.649,-0.900,0.565,0.649,-0.900,0.553,0.649
20071016_2105,-25.700,179.720,512.400,IU.KBS.00,78.915,11.939,126.504,1567.946,1584.689,1589.700,41.000,1.951,0.436,0.449,0.434,0.441,0.443,0.600,0.800,0.497,0.517,6.500,0.596,0.596,6.100,0.590,0.596,5.800,0.581,0.596,5.900,0.586,0.596,5.900,0.589,0.596
20071016_2105,-25.700,179.720,512.400,GE.ZKR.,35.115,26.217,155.382,1736.548,1781.181,1795.905,42.000,5.977,0.705,0.725,0.728,0.736,0.728,0.300,0.500,0.827,0.907,0.400,0.841,0.841,0.200,0.870,0.841,-0.500,0.844,0.841,-0.400,0.850,0.841,-0.100,0.854,0.841
20071016_2105,-25.700,179.720,512.400,NE.WES.,42.385,-71.322,120.568,1529.928,1542.641,1546.411,43.000,3.277,0.500,0.484,0.471,0.487,0.487,0.100,0.300,0.636,0.676,-0.200,0.782,0.782,-0.100,0.751,0.782,-0.300,0.661,0.782,-0.100,0.700,0.782,-0.100,0.728,0.782
20071016_2105,-25.700,179.720,512.400,ZE.SILE.,12.407,41.188,138.817,1643.151,1670.170,1678.570,44.000,3.653,0.606,0.553,0.483,0.505,0.512,-1.200,-0.800,0.892,0.856,-2.000,0.843,0.843,-1.500,0.803,0.843,-2.500,0.754,0.843,-2.200,0.767,0.843,-2.200,0.766,0.843
20071016_2105,-25.700,179.720,512.400,YL.PANC.01,40.647,34.301,147.712,1694.414,1730.399,1741.927,45.000,3.652,0.585,0.611,0.621,0.622,0.619,1.100,1.100,0.865,0.860,0.700,0.947,0.947,0.500,0.943,0.947,0.000,0.939,0.947,0.100,0.940,0.947,0.300,0.941,0.947
20071016_2105,-25.700,179.720,512.400,GR.GRB3.,49.343,11.805,154.563,1732.137,1775.807,1790.168,46.000,4.062,0.508,0.598,0.647,0.652,0.642,1.400,1.200,0.925,0.917,0.700,0.683,0.683,0.500,0.704,0.683,0.200,0.695,0.683,0.000,0.691,0.683,0.100,0.692,0.683
20071016_2105,-25.700,179.720,512.400,SK.VYHS.,48.494,18.836,152.745,1722.281,1763.845,1777.416,47.000,3.562,0.656,0.640,0.629,0.619,0.631,0.700,0.600,0.578,0.603,0.300,0.571,0.571,-0.300,0.643,0.571,-0.500,0.669,0.571,-0.700,0.675,0.571,-0.600,0.668,0.571
20071016_2105,-25.700,179.720,512.400,NO.SPB1.00,78.180,16.391,126.962,1570.829,1587.910,1593.026,48.000,7.466,0.442,0.364,0.386,0.384,0.381,1.100,0.900,0.885,0.835,0.500,0.827,0.827,0.300,0.815,0.827,-0.200,0.819,0.827,-0.100,0.816,0.827,0.100,0.815,0.827
20071016_2105,-25.700,179.720,512.400,CU.GRGR.,12.132,-61.654,120.877,1531.935,1544.842,1548.671,49.000,2.170,0.185,0.253,0.304,0.294,0.262,-4.300,-4.400,0.534,0.332,6.000,0.362,0.362,0.800,0.520,0.362,0.500,0.519,0.362,0.700,0.543,0.362,0.900,0.526,0.362
20071016_2105,-25.700,179.720,512.400,II.CMLA.00,37.764,-25.524,155.490,1737.126,1781.885,1796.657,50.000,1.146,0.163,0.206,0.235,0.225,0.215,-0.300,-3.500,0.764,-0.680,-0.500,0.680,0.680,-1.000,0.680,0.680,-1.700,0.722,0.680,-1.700,0.724,0.680,-1.400,0.708,0.680
20071016_2105,-25.700,179.720,512.400,ZE.CHIE.,11.598,40.019,139.498,1647.172,1674.833,1683.452,51.000,2.057,0.488,0.561,0.550,0.561,0.561,1.000,1.100,0.876,0.905,0.200,0.875,0.875,0.400,0.809,0.875,-0.200,0.760,0.875,-0.100,0.812,0.875,-0.100,0.807,0.875
20071016_2105,-25.700,179.720,512.400,GR.CLL.,51.308,13.002,152.462,1720.738,1761.978,1775.429,52.000,6.283,0.752,0.749,0.739,0.731,0.738,0.800,0.900,0.932,0.940,0.400,0.884,0.884,0.100,0.898,0.884,-0.200,0.896,0.884,-0.500,0.895,0.884,-0.300,0.897,0.884
20071016_2105,-25.700,179.720,512.400,CH.WILA.,47.415,8.908,157.104,1745.752,1792.440,1807.937,53.000,4.027,0.400,0.439,0.493,0.519,0.501,2.000,1.800,0.830,0.849,1.500,0.890,0.890,1.200,0.888,0.890,0.900,0.892,0.890,0.800,0.898,0.890,0.800,0.895,0.890
20071016_2105,-25.700,179.720,512.400,PL.WAR.,52.242,21.024,148.971,1701.464,1738.810,1750.829,54.000,5.070,0.610,0.667,0.716,0.726,0.711,1.600,1.700,0.950,0.959,0.900,0.925,0.925,0.800,0.905,0.925,0.500,0.893,0.925,0.300,0.898,0.925,0.500,0.900,0.925
20071016_2105,-25.700,179.720,512.400,II.BRVK.00,53.058,70.283,121.790,1537.850,1551.341,1555.347,55.000,7.000,0.582,0.588,0.591,0.589,0.587,0.200,0.600,0.829,0.830,0.600,0.782,0.782,0.300,0.761,0.782,-0.100,0.701,0.782,0.300,0.708,0.782,0.300,0.733,0.782
20071016_2105,-25.700,179.720,512.400,CH.AIGLE.,46.342,6.953,158.568,1753.501,1801.969,1818.137,56.000,6.493,0.532,0.646,0.689,0.720,0.713,1.500,1.600,0.930,0.941,1.200,0.918,0.918,0.900,0.889,0.918,0.700,0.890,0.918,0.500,0.891,0.918,0.500,0.886,0.918
20071016_2105,-25.700,179.720,512.400,7E.PC21.,49.670,12.678,154.015,1729.179,1772.210,1786.330,57.000,7.088,0.626,0.716,0.761,0.765,0.749,0.400,0.600,0.893,0.901,0.600,0.844,0.844,0.200,0.862,0.844,0.000,0.862,0.844,-0.100,0.858,0.844,-0.100,0.860,0.844
20071016_2105,-25.700,179.720,512.400,XS.S126.01,38.460,23.497,156.265,1741.278,1786.958,1802.076,58.000,5.149,0.521,0.505,0.551,0.549,0.538,1.000,1.100,0.737,0.722,1.300,0.721,0.721,0.900,0.755,0.721,0.600,0.767,0.721,0.500,0.762,0.721,0.600,0.759,0.721
20071016_2105,-25.700,179.720,512.400,CH.EMV.,46.063,6.899,158.845,1754.956,1803.764,1820.060,59.000,0.606,0.175,0.169,0.171,0.167,0.170,0.800,4.400,0.487,-0.518,-1.500,0.662,0.662,-1.900,0.687,0.662,-2.000,0.691,0.662,-2.300,0.686,0.662,-2.200,0.692,0.662
20071016_2105,-25.700,179.720,512.400,YL.SYUN.01,40.838,33.529,148.214,1697.229,1733.753,1745.476,60.000,3.310,0.593,0.593,0.619,0.622,0.614,0.800,0.900,0.866,0.871,0.700,0.896,0.896,0.400,0.885,0.896,-0.100,0.864,0.896,-0.100,0.872,0.896,0.100,0.876,0.896
20071016_2105,-25.700,179.720,512.400,CU.ANWB.,17.668,-61.786,122.767,1544.143,1558.273,1562.476,61.000,4.271,0.479,0.447,0.462,0.440,0.450,0.800,0.800,0.782,0.804,0.200,0.678,0.678,0.600,0.768,0.678,0.300,0.843,0.678,0.600,0.821,0.678,0.600,0.777,0.678
20071016_2105,-25.700,179.720,512.400,GE.TIRR.,44.458,28.413,150.217,1708.387,1747.102,1759.621,62.000,4.047,0.435,0.567,0.683,0.661,0.639,2.000,2.100,0.961,0.956,2.000,0.962,0.962,1.600,0.956,0.962,1.200,0.953,0.962,1.100,0.953,0.962,1.200,0.953,0.962
20071016_2105,-25.700,179.720,512.400,GR.GRA4.,49.564,11.435,154.466,1731.619,1775.177,1789.495,63.000,4.393,0.612,0.701,0.698,0.683,0.693,0.600,0.600,0.928,0.922,0.000,0.826,0.826,-0.300,0.852,0.826,-0.500,0.856,0.826,-0.600,0.857,0.826,-0.700,0.857,0.826
20071016_2105,-25.700,179.720,512.400,ZF.BTIE.,11.195,40.022,139.317,1646.101,1673.590,1682.151,64.000,1.999,0.504,0.375,0.312,0.329,0.337,-0.300,0.300,0.953,0.912,-1.000,0.839,0.839,-0.700,0.803,0.839,-1.400,0.855,0.839,-1.300,0.840,0.839,-1.300,0.844,0.839
20071016_2105,-25.700,179.720,512.400,7E.PG44.,51.610,19.653,149.992,1707.144,1745.611,1758.039,65.000,4.584,0.427,0.529,0.576,0.584,0.581,1.200,-1.600,0.692,-0.244,1.200,0.683,0.683,0.800,0.690,0.683,0.600,0.683,0.683,0.400,0.689,0.683,0.500,0.689,0.683
20071016_2105,-25.700,179.720,512.400,II.ARU.00,56.430,58.562,128.252,1578.915,1596.970,1602.391,66.000,7.332,0.689,0.670,0.687,0.684,0.677,0.400,0.600,0.841,0.856,0.500,0.949,0.949,0.400,0.960,0.949,0.000,0.956,0.949,0.200,0.956,0.949,0.300,0.959,0.949
20071016_2105,-25.700,179.720,512.400,AF.DODT.,-6.186,35.748,132.668,1606.217,1627.788,1634.349,67.000,0.339,0.039,0.023,0.026,0.028,0.025,0.800,5.000,0.220,-0.817,-0.100,0.885,0.885,-0.100,0.931,0.885,-0.100,0.955,0.885,-0.100,0.932,0.885,-0.100,0.962,0.885
20071016_2105,-25.700,179.720,512.400,CH.SENIN.,46.363,7.299,158.472,1752.993,1801.343,1817.467,68.000,5.074,0.483,0.526,0.557,0.551,0.553,0.700,1.200,0.910,0.869,0.800,0.706,0.706,0.500,0.692,0.706,0.200,0.677,0.706,0.100,0.664,0.706,0.100,0.672,0.706
20071016_2105,-25.700,179.720,512.400,YL.CAKM.01,40.015,37.367,145.615,1682.563,1716.324,1727.061,69.000,2.055,0.544,0.510,0.481,0.484,0.497,-0.100,0.100,0.984,0.988,-0.200,0.917,0.917,-0.500,0.926,0.917,-1.100,0.931,0.917,-1.100,0.925,0.917,-0.800,0.925,0.917
20071016_2105,-25.700,179.720,512.400,KZ.VOS.,52.723,70.980,121.360,1535.064,1548.278,1552.200,70.000,4.211,0.577,0.614,0.635,0.635,0.624,0.100,0.400,0.701,0.824,0.300,0.789,0.789,0.100,0.801,0.789,-0.100,0.846,0.789,-0.100,0.829,0.789,0.100,0.808,0.789
20071016_2105,-25.700,179.720,512.400,X5.MNGN.,64.663,-72.434,120.671,1530.600,1543.378,1547.167,71.000,2.093,0.201,0.095,0.118,0.125,0.109,0.800,4.400,0.537,-0.475,-0.100,0.779,0.779,-0.100,0.476,0.779,-1.200,0.594,0.779,-1.200,0.564,0.779,-1.300,0.501,0.779
20071016_2105,-25.700,179.720,512.400,GR.GRB4.,49.468,11.559,154.519,1731.902,1775.522,1789.864,72.000,6.347,0.657,0.726,0.746,0.747,0.751,0.800,1.300,0.915,0.931,0.400,0.872,0.872,0.100,0.895,0.872,-0.100,0.897,0.872,-0.300,0.899,0.872,-0.300,0.897,0.872
20071016_2105,-25.700,179.720,512.400,CN.FRB.,63.747,-68.545,122.447,1542.088,1556.008,1560.146,73.000,1.088,0.106,0.212,0.210,0.200,0.203,1.200,1.400,0.595,0.675,0.500,0.941,0.941,0.900,0.861,0.941,0.200,0.887,0.941,0.500,0.873,0.941,0.700,0.853,0.941
20071016_2105,-25.700,179.720,512.400,IS.HRFI.,30.040,35.030,148.609,1699.442,1736.394,1748.272,74.000,6.937,0.706,0.780,0.794,0.810,0.805,1.200,1.400,0.970,0.970,0.900,0.977,0.977,0.600,0.973,0.977,-0.200,0.959,0.977,0.000,0.970,0.977,0.200,0.971,0.977
20071016_2105,-25.700,179.720,512.400,IU.FURI.10,8.895,38.680,139.402,1646.605,1674.175,1682.763,75.000,4.815,0.475,0.463,0.454,0.457,0.461,2.700,2.200,0.480,0.343,1.800,0.596,0.596,2.200,0.566,0.596,1.600,0.510,0.596,1.700,0.538,0.596,1.600,0.540,0.596
20071016_2105,-25.700,179.720,512.400,XS.S035.01,38.661,24.108,155.747,1738.506,1783.571,1798.457,76.000,2.424,0.418,0.408,0.464,0.464,0.447,1.100,1.400,0.723,0.743,1.400,0.700,0.700,1.600,0.711,0.700,1.000,0.688,0.700,0.900,0.680,0.700,1.100,0.691,0.700
20071016_2105,-25.700,179.720,512.400,ZP.MLBA.02,-1.838,31.670,138.614,1641.952,1668.781,1677.117,77.000,2.186,0.159,0.159,0.170,0.173,0.159,1.200,1.100,0.671,0.680,0.400,0.923,0.923,0.800,0.854,0.923,0.500,0.898,0.923,0.300,0.900,0.923,0.700,0.877,0.923
20071016_2105,-25.700,179.720,512.400,NS.BJO1.00,74.504,19.004,130.176,1590.883,1610.431,1616.329,78.000,0.500,0.084,0.088,0.093,0.093,0.091,1.900,-4.600,0.338,-0.627,1.100,0.723,0.723,0.600,0.760,0.723,0.300,0.774,0.723,0.400,0.773,0.723,0.500,0.769,0.723
20071016_2105,-25.700,179.720,512.400,IU.FURI.00,8.895,38.680,139.402,1646.605,1674.175,1682.763,79.000,4.694,0.469,0.462,0.453,0.457,0.460,2.700,2.600,0.475,0.429,1.800,0.599,0.599,2.200,0.561,0.599,1.600,0.509,0.599,1.700,0.535,0.599,1.600,0.538,0.599
20071016_2105,-25.700,179.720,512.400,XS.S039.01,37.457,24.949,155.615,1737.798,1782.706,1797.534,80.000,6.434,0.719,0.661,0.721,0.723,0.705,0.800,0.800,0.935,0.934,0.900,0.860,0.860,1.100,0.870,0.860,0.300,0.848,0.860,0.300,0.846,0.860,0.600,0.849,0.860
20071016_2105,-25.700,179.720,512.400,YL.KUYL.01,41.590,34.332,147.407,1692.696,1728.354,1739.764,81.000,5.182,0.680,0.687,0.671,0.677,0.685,0.700,0.800,0.894,0.860,0.300,0.848,0.848,0.000,0.849,0.848,-0.600,0.830,0.848,-0.500,0.834,0.848,-0.300,0.839,0.848
20071016_2105,-25.700,179.720,512.400,II.BFO.00,48.330,8.330,156.385,1741.919,1787.744,1802.916,82.000,5.680,0.578,0.577,0.606,0.614,0.605,0.800,0.600,0.858,0.826,0.600,0.835,0.835,0.200,0.816,0.835,0.000,0.828,0.835,-0.200,0.834,0.835,-0.100,0.832,0.835
20071016_2105,-25.700,179.720,512.400,GR.BFO.,48.330,8.330,156.385,1741.919,1787.744,1802.916,83.000,5.635,0.586,0.588,0.622,0.630,0.621,0.800,0.700,0.862,0.838,0.700,0.869,0.869,0.300,0.847,0.869,0.000,0.860,0.869,-0.100,0.868,0.869,0.000,0.863,0.869
20071016_2105,-25.700,179.720,512.400,XS.S019.01,38.259,23.065,156.657,1743.371,1789.522,1804.816,84.000,4.154,0.742,0.644,0.644,0.644,0.650,0.500,0.900,0.881,0.807,0.200,0.784,0.784,-0.100,0.760,0.784,-0.600,0.749,0.784,-0.700,0.750,0.784,-0.500,0.754,0.784
